scenario,frame,time_us
terminal-strict-ui-navigation,864,241.60
terminal-strict-ui-navigation,865,96.20
terminal-strict-ui-navigation,866,97.00
terminal-strict-ui-navigation,867,97.10
terminal-strict-ui-navigation,868,96.80
terminal-strict-ui-navigation,869,97.00
terminal-strict-ui-navigation,870,97.00
terminal-strict-ui-navigation,871,96.80
terminal-strict-ui-navigation,872,263.80
terminal-strict-ui-navigation,873,105.10
terminal-strict-ui-navigation,874,105.30
terminal-strict-ui-navigation,875,105.20
terminal-strict-ui-navigation,876,112.10
terminal-strict-ui-navigation,877,105.30
terminal-strict-ui-navigation,878,107.70
terminal-strict-ui-navigation,879,112.90
terminal-strict-ui-navigation,880,296.70
terminal-strict-ui-navigation,881,126.90
terminal-strict-ui-navigation,882,115.10
terminal-strict-ui-navigation,883,167.50
terminal-strict-ui-navigation,884,172.80
terminal-strict-ui-navigation,885,250.40
terminal-strict-ui-navigation,886,259.20
terminal-strict-ui-navigation,887,177.10
terminal-strict-ui-navigation,888,431.70
terminal-strict-ui-navigation,889,166.50
terminal-strict-ui-navigation,890,115.60
terminal-strict-ui-navigation,891,116.30
terminal-strict-ui-navigation,892,112.50
terminal-strict-ui-navigation,893,133.30
terminal-strict-ui-navigation,894,124.80
terminal-strict-ui-navigation,895,106.20
terminal-strict-ui-navigation,896,274.00
terminal-strict-ui-navigation,897,106.70
terminal-strict-ui-navigation,898,103.80
terminal-strict-ui-navigation,899,102.20
terminal-strict-ui-navigation,900,99.40
terminal-strict-ui-navigation,901,99.40
terminal-strict-ui-navigation,902,99.70
terminal-strict-ui-navigation,903,99.90
terminal-strict-ui-navigation,904,257.30
terminal-strict-ui-navigation,905,96.40
terminal-strict-ui-navigation,906,94.10
terminal-strict-ui-navigation,907,101.10
terminal-strict-ui-navigation,908,91.90
terminal-strict-ui-navigation,909,92.00
terminal-strict-ui-navigation,910,91.80
terminal-strict-ui-navigation,911,92.20
terminal-strict-ui-navigation,912,241.90
terminal-strict-ui-navigation,913,89.20
terminal-strict-ui-navigation,914,88.90
terminal-strict-ui-navigation,915,88.80
terminal-strict-ui-navigation,916,85.60
terminal-strict-ui-navigation,917,85.70
terminal-strict-ui-navigation,918,85.70
terminal-strict-ui-navigation,919,85.50
terminal-strict-ui-navigation,920,224.10
terminal-strict-ui-navigation,921,82.90
terminal-strict-ui-navigation,922,91.40
terminal-strict-ui-navigation,923,89.60
terminal-strict-ui-navigation,924,83.50
terminal-strict-ui-navigation,925,80.30
terminal-strict-ui-navigation,926,80.90
terminal-strict-ui-navigation,927,85.10
terminal-strict-ui-navigation,928,213.30
terminal-strict-ui-navigation,929,84.70
terminal-strict-ui-navigation,930,78.90
terminal-strict-ui-navigation,931,82.50
terminal-strict-ui-navigation,932,81.40
terminal-strict-ui-navigation,933,82.10
terminal-strict-ui-navigation,934,80.00
terminal-strict-ui-navigation,935,81.00
terminal-strict-ui-navigation,936,547.20
terminal-strict-ui-navigation,937,149.10
terminal-strict-ui-navigation,938,354.70
terminal-strict-ui-navigation,939,180.40
terminal-strict-ui-navigation,940,215.40
terminal-strict-ui-navigation,941,161.10
terminal-strict-ui-navigation,942,162.70
terminal-strict-ui-navigation,943,189.50
terminal-strict-ui-navigation,944,466.60
terminal-strict-ui-navigation,945,157.00
terminal-strict-ui-navigation,946,162.10
terminal-strict-ui-navigation,947,179.10
terminal-strict-ui-navigation,948,155.80
terminal-strict-ui-navigation,949,164.90
terminal-strict-ui-navigation,950,158.20
terminal-strict-ui-navigation,951,105.50
terminal-strict-ui-navigation,952,204.50
terminal-strict-ui-navigation,953,78.00
terminal-strict-ui-navigation,954,77.80
terminal-strict-ui-navigation,955,77.70
terminal-strict-ui-navigation,956,84.80
terminal-strict-ui-navigation,957,83.20
terminal-strict-ui-navigation,958,77.80
terminal-strict-ui-navigation,959,78.00
terminal-strict-ui-navigation,960,204.60
terminal-strict-ui-navigation,961,78.60
terminal-strict-ui-navigation,962,77.90
terminal-strict-ui-navigation,963,78.60
terminal-strict-ui-navigation,964,78.00
terminal-strict-ui-navigation,965,77.80
terminal-strict-ui-navigation,966,81.50
terminal-strict-ui-navigation,967,77.80
terminal-strict-ui-navigation,968,210.80
terminal-strict-ui-navigation,969,81.00
terminal-strict-ui-navigation,970,78.10
terminal-strict-ui-navigation,971,78.10
terminal-strict-ui-navigation,972,78.00
terminal-strict-ui-navigation,973,78.00
terminal-strict-ui-navigation,974,79.50
terminal-strict-ui-navigation,975,84.20
terminal-strict-ui-navigation,976,204.20
terminal-strict-ui-navigation,977,82.10
terminal-strict-ui-navigation,978,78.00
terminal-strict-ui-navigation,979,77.70
terminal-strict-ui-navigation,980,77.50
terminal-strict-ui-navigation,981,77.60
terminal-strict-ui-navigation,982,77.70
terminal-strict-ui-navigation,983,77.70
terminal-strict-ui-navigation,984,448.50
terminal-strict-ui-navigation,985,112.20
terminal-strict-ui-navigation,986,271.70
terminal-strict-ui-navigation,987,482.80
terminal-strict-ui-navigation,988,218.00
terminal-strict-ui-navigation,989,186.70
terminal-strict-ui-navigation,990,293.00
terminal-strict-ui-navigation,991,174.10
terminal-strict-ui-navigation,992,544.00
terminal-strict-ui-navigation,993,189.60
terminal-strict-ui-navigation,994,174.80
terminal-strict-ui-navigation,995,166.30
terminal-strict-ui-navigation,996,150.70
terminal-strict-ui-navigation,997,155.10
terminal-strict-ui-navigation,998,80.80
terminal-strict-ui-navigation,999,83.00
terminal-strict-ui-navigation,1000,220.10
terminal-strict-ui-navigation,1001,80.90
terminal-strict-ui-navigation,1002,83.30
terminal-strict-ui-navigation,1003,83.40
terminal-strict-ui-navigation,1004,81.90
terminal-strict-ui-navigation,1005,80.40
terminal-strict-ui-navigation,1006,85.30
terminal-strict-ui-navigation,1007,81.20
terminal-strict-ui-navigation,1008,219.00
terminal-strict-ui-navigation,1009,85.90
terminal-strict-ui-navigation,1010,83.60
terminal-strict-ui-navigation,1011,80.90
terminal-strict-ui-navigation,1012,93.30
terminal-strict-ui-navigation,1013,85.90
terminal-strict-ui-navigation,1014,87.70
terminal-strict-ui-navigation,1015,78.90
terminal-strict-ui-navigation,1016,221.60
terminal-strict-ui-navigation,1017,78.20
terminal-strict-ui-navigation,1018,78.20
terminal-strict-ui-navigation,1019,84.70
terminal-strict-ui-navigation,1020,78.00
terminal-strict-ui-navigation,1021,80.80
terminal-strict-ui-navigation,1022,77.80
terminal-strict-ui-navigation,1023,78.10
terminal-strict-ui-navigation,1024,203.80
terminal-strict-ui-navigation,1025,78.10
terminal-strict-ui-navigation,1026,77.60
terminal-strict-ui-navigation,1027,77.90
terminal-strict-ui-navigation,1028,77.50
terminal-strict-ui-navigation,1029,77.70
terminal-strict-ui-navigation,1030,83.00
terminal-strict-ui-navigation,1031,77.90
terminal-strict-ui-navigation,1032,207.20
terminal-strict-ui-navigation,1033,80.50
terminal-strict-ui-navigation,1034,80.40
terminal-strict-ui-navigation,1035,82.80
terminal-strict-ui-navigation,1036,81.50
terminal-strict-ui-navigation,1037,81.10
terminal-strict-ui-navigation,1038,83.40
terminal-strict-ui-navigation,1039,83.00
terminal-strict-ui-navigation,1040,228.30
terminal-strict-ui-navigation,1041,89.70
terminal-strict-ui-navigation,1042,88.50
terminal-strict-ui-navigation,1043,93.90
terminal-strict-ui-navigation,1044,95.70
terminal-strict-ui-navigation,1045,92.20
terminal-strict-ui-navigation,1046,94.60
terminal-strict-ui-navigation,1047,90.90
terminal-strict-ui-navigation,1048,284.20
terminal-strict-ui-navigation,1049,177.90
terminal-strict-ui-navigation,1050,191.10
terminal-strict-ui-navigation,1051,156.40
terminal-strict-ui-navigation,1052,97.80
terminal-strict-ui-navigation,1053,96.80
terminal-strict-ui-navigation,1054,96.00
terminal-strict-ui-navigation,1055,95.70
terminal-strict-ui-navigation,1056,262.40
terminal-strict-ui-navigation,1057,106.50
terminal-strict-ui-navigation,1058,99.70
terminal-strict-ui-navigation,1059,101.50
terminal-strict-ui-navigation,1060,104.00
terminal-strict-ui-navigation,1061,103.60
terminal-strict-ui-navigation,1062,104.60
terminal-strict-ui-navigation,1063,104.10
terminal-strict-ui-navigation,1064,279.10
terminal-strict-ui-navigation,1065,108.30
terminal-strict-ui-navigation,1066,108.00
terminal-strict-ui-navigation,1067,107.90
terminal-strict-ui-navigation,1068,108.00
terminal-strict-ui-navigation,1069,107.80
terminal-strict-ui-navigation,1070,108.20
terminal-strict-ui-navigation,1071,108.40
terminal-strict-ui-navigation,1072,285.90
terminal-strict-ui-navigation,1073,105.10
terminal-strict-ui-navigation,1074,103.50
terminal-strict-ui-navigation,1075,103.70
terminal-strict-ui-navigation,1076,103.70
terminal-strict-ui-navigation,1077,104.10
terminal-strict-ui-navigation,1078,103.30
terminal-strict-ui-navigation,1079,99.80
terminal-strict-ui-navigation,1080,259.60
terminal-strict-ui-navigation,1081,97.10
terminal-strict-ui-navigation,1082,95.50
terminal-strict-ui-navigation,1083,95.60
terminal-strict-ui-navigation,1084,95.80
terminal-strict-ui-navigation,1085,129.30
terminal-strict-ui-navigation,1086,98.70
terminal-strict-ui-navigation,1087,97.80
terminal-strict-ui-navigation,1088,258.20
terminal-strict-ui-navigation,1089,165.20
terminal-strict-ui-navigation,1090,190.20
terminal-strict-ui-navigation,1091,169.10
terminal-strict-ui-navigation,1092,139.20
terminal-strict-ui-navigation,1093,101.70
terminal-strict-ui-navigation,1094,108.70
terminal-strict-ui-navigation,1095,127.80
terminal-strict-ui-navigation,1096,288.30
terminal-strict-ui-navigation,1097,105.00
terminal-strict-ui-navigation,1098,104.40
terminal-strict-ui-navigation,1099,112.00
terminal-strict-ui-navigation,1100,110.60
terminal-strict-ui-navigation,1101,111.80
terminal-strict-ui-navigation,1102,185.00
terminal-strict-ui-navigation,1103,191.10
terminal-strict-ui-navigation,1104,470.60
terminal-strict-ui-navigation,1105,120.90
terminal-strict-ui-navigation,1106,129.60
terminal-strict-ui-navigation,1107,121.00
terminal-strict-ui-navigation,1108,120.40
terminal-strict-ui-navigation,1109,111.80
terminal-strict-ui-navigation,1110,109.20
terminal-strict-ui-navigation,1111,117.20
terminal-strict-ui-navigation,1112,292.10
terminal-strict-ui-navigation,1113,104.00
terminal-strict-ui-navigation,1114,103.50
terminal-strict-ui-navigation,1115,103.40
terminal-strict-ui-navigation,1116,103.80
terminal-strict-ui-navigation,1117,103.50
terminal-strict-ui-navigation,1118,101.60
terminal-strict-ui-navigation,1119,99.10
terminal-strict-ui-navigation,1120,265.80
terminal-strict-ui-navigation,1121,100.40
terminal-strict-ui-navigation,1122,98.70
terminal-strict-ui-navigation,1123,95.90
terminal-strict-ui-navigation,1124,95.80
terminal-strict-ui-navigation,1125,95.50
terminal-strict-ui-navigation,1126,95.60
terminal-strict-ui-navigation,1127,94.00
terminal-strict-ui-navigation,1128,250.40
terminal-strict-ui-navigation,1129,92.60
terminal-strict-ui-navigation,1130,89.20
terminal-strict-ui-navigation,1131,88.70
terminal-strict-ui-navigation,1132,89.10
terminal-strict-ui-navigation,1133,88.80
terminal-strict-ui-navigation,1134,90.20
terminal-strict-ui-navigation,1135,88.70
terminal-strict-ui-navigation,1136,237.00
terminal-strict-ui-navigation,1137,85.90
terminal-strict-ui-navigation,1138,85.60
terminal-strict-ui-navigation,1139,85.50
terminal-strict-ui-navigation,1140,82.90
terminal-strict-ui-navigation,1141,83.00
terminal-strict-ui-navigation,1142,82.80
terminal-strict-ui-navigation,1143,83.20
terminal-strict-ui-navigation,1144,278.00
terminal-strict-ui-navigation,1145,80.90
terminal-strict-ui-navigation,1146,80.60
terminal-strict-ui-navigation,1147,81.40
terminal-strict-ui-navigation,1148,81.10
terminal-strict-ui-navigation,1149,78.10
terminal-strict-ui-navigation,1150,78.00
terminal-strict-ui-navigation,1151,77.80
terminal-strict-ui-navigation,1152,219.90
terminal-strict-ui-navigation,1153,78.00
terminal-strict-ui-navigation,1154,78.80
terminal-strict-ui-navigation,1155,78.10
terminal-strict-ui-navigation,1156,78.30
terminal-strict-ui-navigation,1157,82.50
terminal-strict-ui-navigation,1158,145.20
terminal-strict-ui-navigation,1159,138.60
terminal-strict-ui-navigation,1160,229.00
terminal-strict-ui-navigation,1161,77.90
terminal-strict-ui-navigation,1162,77.90
terminal-strict-ui-navigation,1163,77.90
terminal-strict-ui-navigation,1164,77.60
terminal-strict-ui-navigation,1165,77.70
terminal-strict-ui-navigation,1166,77.70
terminal-strict-ui-navigation,1167,77.60
terminal-strict-ui-navigation,1168,207.70
terminal-strict-ui-navigation,1169,81.90
terminal-strict-ui-navigation,1170,78.00
terminal-strict-ui-navigation,1171,77.80
terminal-strict-ui-navigation,1172,77.90
terminal-strict-ui-navigation,1173,77.80
terminal-strict-ui-navigation,1174,77.60
terminal-strict-ui-navigation,1175,77.80
terminal-strict-ui-navigation,1176,202.80
terminal-strict-ui-navigation,1177,78.20
terminal-strict-ui-navigation,1178,77.90
terminal-strict-ui-navigation,1179,78.50
terminal-strict-ui-navigation,1180,77.90
terminal-strict-ui-navigation,1181,78.40
terminal-strict-ui-navigation,1182,77.90
terminal-strict-ui-navigation,1183,78.00
terminal-strict-ui-navigation,1184,203.10
terminal-strict-ui-navigation,1185,77.60
terminal-strict-ui-navigation,1186,78.10
terminal-strict-ui-navigation,1187,78.70
terminal-strict-ui-navigation,1188,82.10
terminal-strict-ui-navigation,1189,77.90
terminal-strict-ui-navigation,1190,77.90
terminal-strict-ui-navigation,1191,77.80
terminal-strict-ui-navigation,1192,203.70
terminal-strict-ui-navigation,1193,77.80
terminal-strict-ui-navigation,1194,78.30
terminal-strict-ui-navigation,1195,78.00
terminal-strict-ui-navigation,1196,77.60
terminal-strict-ui-navigation,1197,77.60
terminal-strict-ui-navigation,1198,83.20
terminal-strict-ui-navigation,1199,78.10
terminal-virtual-list,0,26.70
terminal-virtual-list,1,145.90
terminal-virtual-list,2,144.30
terminal-virtual-list,3,143.70
terminal-virtual-list,4,144.90
terminal-virtual-list,5,141.70
terminal-virtual-list,6,139.80
terminal-virtual-list,7,145.80
terminal-virtual-list,8,139.50
terminal-virtual-list,9,139.50
terminal-virtual-list,10,139.80
terminal-virtual-list,11,139.80
terminal-virtual-list,12,139.70
terminal-virtual-list,13,142.90
terminal-virtual-list,14,144.50
terminal-virtual-list,15,148.70
terminal-virtual-list,16,153.30
terminal-virtual-list,17,149.20
terminal-virtual-list,18,154.00
terminal-virtual-list,19,155.70
terminal-virtual-list,20,202.00
terminal-virtual-list,21,160.00
terminal-virtual-list,22,168.00
terminal-virtual-list,23,168.80
terminal-virtual-list,24,164.70
terminal-virtual-list,25,175.40
terminal-virtual-list,26,181.10
terminal-virtual-list,27,179.70
terminal-virtual-list,28,202.70
terminal-virtual-list,29,187.90
terminal-virtual-list,30,248.00
terminal-virtual-list,31,245.90
terminal-virtual-list,32,197.30
terminal-virtual-list,33,256.50
terminal-virtual-list,34,195.40
terminal-virtual-list,35,194.30
terminal-virtual-list,36,194.30
terminal-virtual-list,37,193.90
terminal-virtual-list,38,202.80
terminal-virtual-list,39,210.10
terminal-virtual-list,40,208.50
terminal-virtual-list,41,213.00
terminal-virtual-list,42,213.50
terminal-virtual-list,43,217.10
terminal-virtual-list,44,223.90
terminal-virtual-list,45,223.30
terminal-virtual-list,46,228.10
terminal-virtual-list,47,243.80
terminal-virtual-list,48,235.40
terminal-virtual-list,49,235.60
terminal-virtual-list,50,242.60
terminal-virtual-list,51,291.40
terminal-virtual-list,52,284.70
terminal-virtual-list,53,287.40
terminal-virtual-list,54,281.90
terminal-virtual-list,55,235.50
terminal-virtual-list,56,234.90
terminal-virtual-list,57,235.80
terminal-virtual-list,58,234.30
terminal-virtual-list,59,226.00
terminal-virtual-list,60,223.50
terminal-virtual-list,61,224.00
terminal-virtual-list,62,230.50
terminal-virtual-list,63,215.70
terminal-virtual-list,64,212.80
terminal-virtual-list,65,229.00
terminal-virtual-list,66,298.10
terminal-virtual-list,67,265.90
terminal-virtual-list,68,234.50
terminal-virtual-list,69,235.60
terminal-virtual-list,70,210.60
terminal-virtual-list,71,271.50
terminal-virtual-list,72,216.70
terminal-virtual-list,73,194.30
terminal-virtual-list,74,192.00
terminal-virtual-list,75,186.60
terminal-virtual-list,76,186.00
terminal-virtual-list,77,371.20
terminal-virtual-list,78,179.20
terminal-virtual-list,79,200.80
terminal-virtual-list,80,172.20
terminal-virtual-list,81,170.90
terminal-virtual-list,82,172.20
terminal-virtual-list,83,168.60
terminal-virtual-list,84,165.70
terminal-virtual-list,85,166.30
terminal-virtual-list,86,164.90
terminal-virtual-list,87,159.70
terminal-virtual-list,88,159.20
terminal-virtual-list,89,155.80
terminal-virtual-list,90,154.30
terminal-virtual-list,91,155.00
